X,Ylog,energy,Mlo
10000,9.2103403719761836,0.021993056016530992,-14
10003,9.21064032698518,0.020792850494396171,-13
10006,9.2109401920481506,0.019693170680632265,-12
10009,9.2112399672190186,0.018693986146234944,-11
10012,9.2115396525516644,0.02079966476171238,-13
10015,9.2118392480999187,0.020803992971883761,-13
10018,9.2121387539175625,0.019709086762156457,-12
10022,9.2125379555196698,0.022010428709415157,-14
10025,9.2128372521747703,0.022012167996391829,-14
10028,9.2131364592781839,0.023310994328556597,-15
10031,9.2134355768834855,0.022014999895146929,-14
10034,9.2137346050441984,0.023311911351996971,-15
10037,9.2140335438137999,0.023312157105179157,-15
10040,9.2143323932457211,0.024708272600099734,-16
10043,9.2146311533933396,0.024708389147803926,-16
10046,9.2149298243099906,0.023312903610466843,-15
10049,9.2152284060489595,0.023312970468952324,-15
10052,9.215526898663482,0.024708371845286327,-16
10055,9.2158253022067527,0.02779758553096744,-18
10059,9.2162230351343375,0.029491758718588248,-19
10062,9.2165212310512636,0.027797790681000141,-18
10065,9.2168193380738916,0.027797788213799246,-18
10068,9.2171173562552067,0.026203036094877938,-17
10071,9.2174152856481442,0.026203095269493243,-17
10074,9.2177131263055951,0.027797768518329088,-18
10077,9.2180108782804027,0.024707571708472979,-16
10080,9.2183085416253601,0.026203245403273474,-17
10083,9.2186061163932145,0.026203439716493655,-17
10086,9.2189036026366704,0.026204000186692639,-17
10089,9.2192010004083791,0.024708166477684906,-16
10093,9.2195973932388586,0.024708313810785702,-16
10096,9.2198945847809952,0.024708301540690654,-16
10099,9.2201916880265564,0.023310968931510509,-15
10102,9.2204887030279981,0.023311035099675265,-15
10105,9.2207856298377209,0.024708274574660554,-16
10108,9.2210824685080848,0.027799628927362176,-18
10111,9.2213792190913999,0.026204501883935308,-17
10114,9.2216758816399285,0.024708255021784767,-16
10117,9.22197245620589,0.023310995841333858,-15
10120,9.2222689428414562,0.02331099339846161,-15
10124,9.222664121665014,0.023311242240297729,-15
10127,9.2229604033322854,0.022012650780063366,-14
10130,9.2232565972427292,0.020812385836586126,-13
10133,9.223552703448318,0.023311712826950062,-15
10136,9.2238487220009748,0.022012672737170932,-14
10139,9.2241446529525799,0.023311720123318187,-15
10142,9.2244404963549638,0.024709398982522734,-16
10145,9.2247362522599143,0.026205599883446784,-17
10148,9.2250319207191733,0.024709666257198722,-16
10152,9.2254260093942229,0.024709702644465301,-16
10155,9.2257214740144846,0.024709845721610963,-16
10158,9.2260168513611909,0.026205609564774565,-17
10161,9.2263121414858809,0.026205800905801015,-17
10164,9.2266073444400547,0.026206013926386985,-17
10167,9.226902460275161,0.024711274071638877,-16
10170,9.2271974890426058,0.026206485585137322,-17
10173,9.2274924307937489,0.026206628165836333,-17
10177,9.2278855511919318,0.024711846925552262,-16
10180,9.2281802901045129,0.026206681236141297,-17
10183,9.2284749421716654,0.024712498138354948,-16
10186,9.2287695074445502,0.024712871738003479,-16
10189,9.2290639859742853,0.026207271793829073,-17
10192,9.2293583778119448,0.029489892811220119,-19
10195,9.2296526830085561,0.029490027531413318,-19
10198,9.2299469016151008,0.026208046269132628,-17
10202,9.2303390584828726,0.023319468925214835,-15
10205,9.2306330752439454,0.026208836581249936,-17
10208,9.2309270055845705,0.024716492957875643,-16
10211,9.2312208495555375,0.024717526646734485,-16
10214,9.2315146072075898,0.023324937833547745,-15
10217,9.2318082785914228,0.022030389382937231,-14
10220,9.2321018637576948,0.022031442888762791,-14
10224,9.2324931766173162,0.022032397491778551,-14
10227,9.2327865608060122,0.022033303686432176,-14
10230,9.233079858945672,0.020837601754142104,-13
10233,9.2333730710867545,0.019740271921357678,-12
10236,9.2336661972796801,0.020839640727036736,-13
10239,9.2339592375748172,0.019742536403869127,-12
10242,9.2342521920224954,0.020840611460454142,-13
10246,9.2346426644991482,0.023328864861792663,-15
10249,9.2349354188315633,0.023329493349129728,-15
10252,9.2352280874839625,0.02332992876070078,-15
10255,9.2355206705064816,0.02203874043271772,-14
10258,9.2358131679492139,0.024721124179488338,-16
10261,9.2361055798622083,0.023334806508913335,-15
10264,9.2363979062954726,0.026210913271006026,-17
10268,9.2367875419910312,0.024728626680396413,-16
10271,9.237079669165805,0.022054591441220215,-14
10274,9.2373717110272135,0.022058249325617511,-14
10277,9.237663667625073,0.023351030117486571,-15
10280,9.2379555390091568,0.024738945218966593,-16
10283,9.2382473252291906,0.027801901085805415,-18
10286,9.2385390263348608,0.029480109226822929,-19
10290,9.2389278288280945,0.029484086760675973,-19
10293,9.2392193315265594,0.02948709629189877,-19
10296,9.2395107492759632,0.031260889372014204,-20
10299,9.2398020821258022,0.02782059108684129,-18
10302,9.2400933301255304,0.027824229111820392,-18
10305,9.2403844933245587,0.027828060477482205,-18
10309,9.2407725790963848,0.029503273632867869,-19
10312,9.2410635446190241,0.033137799332232223,-21
10315,9.241354425505353,0.033140441062598933,-21
10318,9.2416452218045944,0.035103160056570888,-22
10321,9.2419359335659337,0.033144844218725253,-21
10324,9.242226560838505,0.029519699050468064,-19
10328,9.2426139325264778,0.031289868517439062,-20
10331,9.2429043628494458,0.031293914877416368,-20
10334,9.2431947088471293,0.03129969411294671,-20
10337,9.2434849705684847,0.027876649633460409,-18
10340,9.2437751480624204,0.026316493582534076,-17
10343,9.2440652413778039,0.027892208644534768,-18
10347,9.2444519016049505,0.02633697493382323,-17
10350,9.2447417986935143,0.027909563147520328,-18
10353,9.2450316117661124,0.024883908970582628,-16
10356,9.2453213408714277,0.024891090641439201,-16
10359,9.2456109860581019,0.024899477747547361,-16
10363,9.2459970491842167,0.026373613883238254,-17
10366,9.2462864987496527,0.027938643239605692,-18
10369,9.2465758645582774,0.029599429641943203,-19
10372,9.2468651466585552,0.026389601977902518,-17
10375,9.2471543450988989,0.027953011510852544,-18
10378,9.2474434599276858,0.031362054949854515,-20
10382,9.2478288163871749,0.033211439786404097,-21
10385,9.2481177363102134,0.03321335741765636,-21
10388,9.2484065727826383,0.033215786022099403,-21
10391,9.2486953258526459,0.029626352314280378,-19
10394,9.2489839955683877,0.029630815154267201,-19
10398,9.2493687589436604,0.027984948561728531,-18
10401,9.2496572343531334,0.02497907505816982,-16
10404,9.2499456265685414,0.026441071443000584,-17
10407,9.2502339356378602,0.023630152136152539,-15
10410,9.2505221616090143,0.023634601266015118,-15
10414,9.2509063337228437,0.021210626331059988,-13
10417,9.251194365984448,0.020145687622530533,-12
10420,9.2514823153073582,0.022382458645489357,-14
10423,9.2517701817393228,0.023644869561327851,-15
10426,9.252057965328051,0.025001831213947768,-16
10430,9.2524415479948185,0.025004162309968166,-16
10433,9.25272913846797,0.025005906077213438,-16
10436,9.2530166462566186,0.025007687931485348,-16
10439,9.2533040714082979,0.026458846627916432,-17
10442,9.2535914139704971,0.028005514742986817,-18
10446,9.2539744089962443,0.029647517977239933,-19
10449,9.2542615590341111,0.031384096126136435,-20
10452,9.2545486266405028,0.033215790745097007,-21
10455,9.2548356118627346,0.0332159257277891,-21
10458,9.2551225147480753,0.035142828883063436,-22
10462,9.2555049239305571,0.035142972814911563,-22
10465,9.2557916348801008,0.035143173747262203,-22
10468,9.2560782636500356,0.039282948625616779,-24
10471,9.2563648102874616,0.037165288585747421,-23
10475,9.2567467447903393,0.039283479660924193,-24
10478,9.2570330999681651,0.041497712273791773,-25
10481,9.2573193731701782,0.046212329351304891,-27
10484,9.2576055644432973,0.043808399695282281,-26
10487,9.2578916738344059,0.043809361534623226,-26
10491,9.2582730257314854,0.046216149189275274,-27
10494,9.2585589442466567,0.043810867730990757,-26
10497,9.2588447810357977,0.043811727862439913,-26
10500,9.259130536145614,0.041501293361113044,-25
10504,9.2595114159826313,0.043813220096259278,-26
10507,9.2597969806887761,0.041501633356445335,-25
10510,9.2600824638709973,0.046220463886937319,-27
10513,9.2603678655758301,0.046220545335904716,-27
10516,9.2606531858497725,0.046220543073613486,-27
10520,9.2610334862917014,0.048722701127046179,-28
10523,9.2613186167408124,0.048722734997600235,-28
10526,9.2616036659137251,0.046220617562758338,-27
10529,9.2618886338567599,0.048723046425111917,-28
10533,9.2622684648365414,0.048723044179109554,-28
10536,9.2625532434231168,0.046220538687262981,-27
10539,9.2628379409339363,0.048723001399494786,-28
10542,9.2631225574151514,0.051320365507518187,-29
10546,9.2635019200904143,0.048723291439423055,-28
10549,9.2637863476818083,0.046221046429693116,-27
10552,9.2640706943971498,0.041499372724332496,-25
10555,9.2643549602824216,0.039280615944085683,-24
10558,9.2646391453835619,0.037156430339011538,-23
10562,9.2650179332668792,0.037156623140616997,-23
10565,9.2653019300501569,0.041501271675836893,-25
10568,9.2655858462021605,0.03928230771876965,-24
10571,9.2658696817686632,0.041502711120906088,-25
10575,9.2662480039144786,0.043818743675582611,-26
10578,9.2665316516259253,0.041504432603647494,-25
10581,9.2668152189041617,0.037158060945470771,-23
10584,9.2670987057947922,0.039286940455615565,-24
10588,9.2674765633469924,0.039289829508783486,-24
10591,9.2677598628436684,0.041514643059692727,-25
10594,9.2680430821044713,0.037164662984626819,-23
10597,9.2683262211748367,0.035131287558638327,-22
